COLLECTION_DATE,Sea Surface Temp Max C,Sea Surface Temp Min C,Sea Surface Temp Ave C
5/29/1916,,,8.9
5/30/1916,,,8.9
5/31/1916,,,10.7
6/1/1916,,,9.1
6/2/1916,,,9.6
6/3/1916,,,11.3
6/4/1916,,,11.1
6/5/1916,,,12
6/6/1916,,,12
6/7/1916,,,12.8
6/8/1916,,,12.2
6/9/1916,,,11.1
6/10/1916,,,10.4
6/11/1916,,,10.7
6/12/1916,,,11.3
6/13/1916,,,11.3
6/14/1916,,,11.9
6/15/1916,,,12.8
6/16/1916,,,12
6/17/1916,,,11.9
6/18/1916,,,12.4
6/19/1916,,,12.6
6/20/1916,,,12.4
6/21/1916,,,11.5
6/22/1916,,,12
6/23/1916,,,9.1
6/24/1916,,,9.6
6/25/1916,,,10.9
6/26/1916,,,11.3
6/27/1916,,,13.3
6/28/1916,,,13
6/29/1916,,,14.6
6/30/1916,,,12
7/1/1916,,,11.7
7/2/1916,,,11.5
7/3/1916,,,12.4
7/4/1916,,,13.3
7/5/1916,,,12.6
7/6/1916,,,13
7/7/1916,,,13.5
7/8/1916,,,15.4
7/9/1916,,,15.6
7/10/1916,,,15.9
7/11/1916,,,15.9
7/12/1916,,,17.4
7/13/1916,,,18.3
7/14/1916,,,16.5
7/15/1916,,,15.6
7/16/1916,,,14.8
7/17/1916,,,15
7/18/1916,,,15.6
7/19/1916,,,16.3
7/20/1916,,,16.9
7/21/1916,,,17
7/22/1916,,,16.3
7/23/1916,,,16.1
7/24/1916,,,16.9
7/25/1916,,,17
7/26/1916,,,17
7/27/1916,,,16.5
7/28/1916,,,16.1
7/29/1916,,,14.4
7/30/1916,,,13.9
7/31/1916,,,14.1
8/1/1916,,,14.1
8/2/1916,,,13
8/3/1916,,,13.1
8/4/1916,,,13.7
8/5/1916,,,14.8
8/6/1916,,,15.9
8/7/1916,,,14.3
8/8/1916,,,15.7
8/9/1916,,,15.9
8/10/1916,,,15.2
8/11/1916,,,15.4
8/12/1916,,,14.8
8/13/1916,,,15
8/14/1916,,,13.9
8/15/1916,,,13.7
8/16/1916,,,14.4
8/17/1916,,,15.4
8/18/1916,,,15.7
8/19/1916,,,16.7
8/20/1916,,,16.7
8/21/1916,,,17.2
8/22/1916,,,16.9
8/23/1916,,,16.1
8/24/1916,,,16.7
8/25/1916,,,16.1
8/26/1916,,,16.5
8/27/1916,,,16.1
8/28/1916,,,15.9
8/29/1916,,,13.7
8/30/1916,,,14.1
8/31/1916,,,14.4
9/1/1916,,,15.6
9/2/1916,,,15
9/3/1916,,,14.6
9/4/1916,,,11.5
9/5/1916,,,11.5
9/6/1916,,,11.7
9/7/1916,,,11.5
9/8/1916,,,12
9/9/1916,,,12.6
9/10/1916,,,11.1
9/11/1916,,,11.5
9/12/1916,,,12.4
9/13/1916,,,12.2
9/14/1916,,,13
9/15/1916,,,13.5
9/16/1916,,,14.1
9/17/1916,,,13.7
9/18/1916,,,13
9/19/1916,,,13.1
9/20/1916,,,13
9/21/1916,,,13
9/22/1916,,,13
9/23/1916,,,13.1
9/24/1916,,,13.5
9/25/1916,,,11.7
9/26/1916,,,11.3
9/27/1916,,,10.4
9/28/1916,,,10.6
9/29/1916,,,11.9
9/30/1916,,,12
10/1/1916,,,9.3
10/2/1916,,,8.3
10/3/1916,,,8.3
10/4/1916,,,9.1
10/5/1916,,,10.6
10/6/1916,,,10.9
10/7/1916,,,11.3
10/8/1916,,,11.1
10/9/1916,,,11.1
10/10/1916,,,9.6
10/11/1916,,,8
10/12/1916,,,8.3
10/13/1916,,,8.7
10/14/1916,,,8.3
10/15/1916,,,8.9
10/16/1916,,,8.5
10/17/1916,,,8.5
10/18/1916,,,7.6
10/19/1916,,,6.9
10/20/1916,,,8
10/21/1916,,,8.1
10/22/1916,,,8
10/23/1916,,,7.6
10/24/1916,,,7.4
10/25/1916,,,7.6
10/26/1916,,,8.1
10/27/1916,,,7.2
10/28/1916,,,7
10/29/1916,,,7
10/30/1916,,,7.2
10/31/1916,,,7.6
11/1/1916,,,10.6
11/2/1916,,,10.4
11/3/1916,,,8.3
11/4/1916,,,7.2
11/5/1916,,,6.7
11/6/1916,,,6.1
11/7/1916,,,6.3
11/8/1916,,,6.7
11/9/1916,,,6.7
11/10/1916,,,6.9
11/11/1916,,,6.7
11/12/1916,,,5.7
11/13/1916,,,5.9
11/14/1916,,,3.3
11/15/1916,,,3.7
11/16/1916,,,3.7
11/17/1916,,,3.7
11/18/1916,,,3.3
11/19/1916,,,3.5
11/20/1916,,,3.5
11/21/1916,,,3.3
11/22/1916,,,3
11/23/1916,,,3.5
11/24/1916,,,4.6
11/25/1916,,,4.3
11/26/1916,,,3.3
11/27/1916,,,3.1
11/28/1916,,,3.3
11/29/1916,,,3.3
11/30/1916,,,3.3
12/1/1916,,,3.1
12/2/1916,,,3.9
12/3/1916,,,3.1
12/4/1916,,,4.1
12/5/1916,,,4.3
12/6/1916,,,4.6
12/7/1916,,,4.1
12/8/1916,,,3.7
12/9/1916,,,3.7
12/10/1916,,,3.3
12/11/1916,,,3.5
12/12/1916,,,3.1
12/13/1916,,,3
12/14/1916,,,2.8
12/15/1916,,,2.2
12/16/1916,,,2
12/17/1916,,,0.6
12/18/1916,,,0.7
12/19/1916,,,0.7
12/20/1916,,,0.7
12/21/1916,,,-0.4
12/22/1916,,,0
12/23/1916,,,0.6
12/24/1916,,,0
12/25/1916,,,0.2
12/26/1916,,,0
12/27/1916,,,0.2
12/28/1916,,,1.9
12/29/1916,,,0
12/30/1916,,,-0.2
12/31/1916,,,-0.4
1/1/1917,,,0.4
1/2/1917,,,1.1
1/3/1917,,,1.3
1/4/1917,,,1.3
1/5/1917,,,1.7
1/6/1917,,,1.3
1/7/1917,,,1.1
1/8/1917,,,0.9
1/9/1917,,,1.3
1/10/1917,,,1.3
1/11/1917,,,0.4
1/12/1917,,,-0.7
1/13/1917,,,-0.6
1/14/1917,,,0.4
1/15/1917,,,-0.2
1/16/1917,,,0
1/17/1917,,,0.6
1/18/1917,,,1.1
1/19/1917,,,0.2
1/20/1917,,,0.2
1/21/1917,,,0
1/22/1917,,,0.2
1/23/1917,,,0.6
1/24/1917,,,0.4
1/25/1917,,,0.9
1/26/1917,,,0.6
1/27/1917,,,0
1/28/1917,,,0
1/29/1917,,,0.2
1/30/1917,,,0.6
1/31/1917,,,0.2
2/1/1917,,,-0.4
2/2/1917,,,-0.6
2/3/1917,,,-1.7
2/4/1917,,,-1.3
2/5/1917,,,-2.2
2/6/1917,,,-1.7
2/7/1917,,,-1.7
2/8/1917,,,-1.1
2/9/1917,,,-1.1
2/10/1917,,,-1.7
2/11/1917,,,-1.7
2/12/1917,,,-1.7
2/13/1917,,,-1.7
2/14/1917,,,-1.7
2/15/1917,,,-1.7
2/16/1917,,,-1.7
2/17/1917,,,-1.1
2/18/1917,,,-0.7
2/19/1917,,,-0.6
2/20/1917,,,-0.6
2/21/1917,,,-1.1
2/22/1917,,,-1.1
2/23/1917,,,-0.7
2/24/1917,,,-0.4
2/25/1917,,,-1.5
2/26/1917,,,-1.1
2/27/1917,,,0
2/28/1917,,,-0.2
3/1/1917,,,-0.4
3/2/1917,,,0
3/3/1917,,,0.2
3/4/1917,,,-0.2
3/5/1917,,,-0.9
3/6/1917,,,-1.1
3/7/1917,,,-0.7
3/8/1917,,,-0.4
3/9/1917,,,-0.2
3/10/1917,,,-0.6
3/11/1917,,,-0.9
3/12/1917,,,-0.4
3/13/1917,,,-0.7
3/14/1917,,,-1.3
3/15/1917,,,-0.6
3/16/1917,,,0
3/17/1917,,,0
3/18/1917,,,-0.7
3/19/1917,,,-0.7
3/20/1917,,,-1.1
3/21/1917,,,-0.4
3/22/1917,,,-0.4
3/23/1917,,,0
3/24/1917,,,0.4
3/25/1917,,,0.2
3/26/1917,,,1.1
3/27/1917,,,1.7
3/28/1917,,,2
3/29/1917,,,1.9
3/30/1917,,,1.7
3/31/1917,,,1.7
4/1/1917,,,1.1
4/2/1917,,,1.7
4/3/1917,,,1.5
4/4/1917,,,1.9
4/5/1917,,,1.1
4/6/1917,,,1.7
4/7/1917,,,1.5
4/8/1917,,,0.6
4/9/1917,,,0.6
4/10/1917,,,-0.2
4/11/1917,,,0.6
4/12/1917,,,1.3
4/13/1917,,,1.7
4/14/1917,,,2.2
4/15/1917,,,2.6
4/16/1917,,,3.1
4/17/1917,,,2.6
4/18/1917,,,2.6
4/19/1917,,,3.3
4/20/1917,,,3.5
4/21/1917,,,3.7
4/22/1917,,,4.1
4/23/1917,,,4.4
4/24/1917,,,4.3
4/25/1917,,,3.3
4/26/1917,,,4.1
4/27/1917,,,4.8
4/28/1917,,,3.9
4/29/1917,,,4.8
4/30/1917,,,4.4
5/1/1917,,,4.3
5/2/1917,,,3.5
5/3/1917,,,3.3
5/4/1917,,,4.1
5/5/1917,,,3.9
5/6/1917,,,3.3
5/7/1917,,,4.3
5/8/1917,,,5.4
5/9/1917,,,4.6
5/10/1917,,,3.3
5/11/1917,,,3.1
5/12/1917,,,3.1
5/13/1917,,,3.7
5/14/1917,,,3.7
5/15/1917,,,4.1
5/16/1917,,,4.1
5/17/1917,,,4.8
5/18/1917,,,5.4
5/19/1917,,,5.9
5/20/1917,,,5.9
5/21/1917,,,5.7
5/22/1917,,,5
5/23/1917,,,4.4
5/24/1917,,,5.6
5/25/1917,,,5.7
5/26/1917,,,6.5
5/27/1917,,,6.1
5/28/1917,,,6.1
5/29/1917,,,6.1
5/30/1917,,,6.1
5/31/1917,,,7
6/1/1917,,,7
6/2/1917,,,7.2
6/3/1917,,,7.2
6/4/1917,,,8.1
6/5/1917,,,8.1
6/6/1917,,,8.7
6/7/1917,,,9.3
6/8/1917,,,9.1
6/9/1917,,,9.8
6/10/1917,,,10.2
6/11/1917,,,9.1
6/12/1917,,,9.1
6/13/1917,,,8.5
6/14/1917,,,10.7
6/15/1917,,,11.7
6/16/1917,,,10.7
6/17/1917,,,10.4
6/18/1917,,,11.3
6/19/1917,,,11.5
6/20/1917,,,12.8
6/21/1917,,,12.4
6/22/1917,,,12.8
6/23/1917,,,13
6/24/1917,,,12.8
6/25/1917,,,12.8
6/26/1917,,,13.5
6/27/1917,,,13.9
6/28/1917,,,14.6
6/29/1917,,,12.2
6/30/1917,,,13.1
7/1/1917,,,14.1
7/2/1917,,,14.1
7/3/1917,,,14.8
7/4/1917,,,14.4
7/5/1917,,,15.4
7/6/1917,,,14.8
7/7/1917,,,15
7/8/1917,,,16.9
7/9/1917,,,17.4
7/10/1917,,,14.8
7/11/1917,,,12.8
7/12/1917,,,13.5
7/13/1917,,,13.3
7/14/1917,,,14.1
7/15/1917,,,14.3
7/16/1917,,,16.1
7/17/1917,,,15.6
7/18/1917,,,15.7
7/19/1917,,,16.1
7/20/1917,,,16.5
7/21/1917,,,16.5
7/22/1917,,,17
7/23/1917,,,17.6
7/24/1917,,,17.4
7/25/1917,,,16.3
7/26/1917,,,17.4
7/27/1917,,,17.2
7/28/1917,,,16.5
7/29/1917,,,12.4
7/30/1917,,,14.1
7/31/1917,,,16.7
8/1/1917,,,15.7
8/2/1917,,,16.9
8/3/1917,,,17.2
8/4/1917,,,16.9
8/5/1917,,,16.7
8/6/1917,,,17.2
8/7/1917,,,17.8
8/8/1917,,,17.6
8/9/1917,,,17.4
8/10/1917,,,17.2
8/11/1917,,,16.3
8/12/1917,,,17.4
8/13/1917,,,17
8/14/1917,,,17.8
8/15/1917,,,17.6
8/16/1917,,,17.6
8/17/1917,,,17.8
8/18/1917,,,17.4
8/19/1917,,,17.6
8/20/1917,,,17.8
8/21/1917,,,18
8/22/1917,,,17.8
8/23/1917,,,17.6
8/24/1917,,,17.8
8/25/1917,,,17.6
8/26/1917,,,17.2
8/27/1917,,,14.8
8/28/1917,,,15.2
8/29/1917,,,15.2
8/30/1917,,,15.6
8/31/1917,,,15.2
9/1/1917,,,14.3
9/2/1917,,,13.9
9/3/1917,,,14.3
9/4/1917,,,14.3
9/5/1917,,,13
9/6/1917,,,12
9/7/1917,,,11.3
9/8/1917,,,11.5
9/9/1917,,,12
9/10/1917,,,11.9
9/11/1917,,,10.6
9/12/1917,,,10.9
9/13/1917,,,10.7
9/14/1917,,,12.2
9/15/1917,,,12.8
9/16/1917,,,12.4
9/17/1917,,,12.8
9/18/1917,,,12.6
9/19/1917,,,12.2
9/20/1917,,,13
9/21/1917,,,13.3
9/22/1917,,,12
9/23/1917,,,10.4
9/24/1917,,,10.6
9/25/1917,,,10.4
9/26/1917,,,11.5
9/27/1917,,,11.9
9/28/1917,,,12.2
9/29/1917,,,12
9/30/1917,,,11.5
10/1/1917,,,12.2
10/2/1917,,,11.5
10/3/1917,,,10.9
10/4/1917,,,11.1
10/5/1917,,,10.4
10/6/1917,,,10.2
10/7/1917,,,9.8
10/8/1917,,,10
10/9/1917,,,10
10/10/1917,,,9.1
10/11/1917,,,8.7
10/12/1917,,,8.3
10/13/1917,,,8.7
10/14/1917,,,7.8
10/15/1917,,,8.5
10/16/1917,,,8.5
10/17/1917,,,8.1
10/18/1917,,,8.1
10/19/1917,,,8.5
10/20/1917,,,8.3
10/21/1917,,,6.9
10/22/1917,,,8.1
10/23/1917,,,8
10/24/1917,,,7.4
10/25/1917,,,7.8
10/26/1917,,,7.6
10/27/1917,,,8
10/28/1917,,,8.3
10/29/1917,,,7.8
10/30/1917,,,8
10/31/1917,,,8.1
11/1/1917,,,7.4
11/2/1917,,,6.9
11/3/1917,,,6.7
11/4/1917,,,5.7
11/5/1917,,,5.7
11/6/1917,,,6.1
11/7/1917,,,5.7
11/8/1917,,,5.9
11/9/1917,,,5.9
11/10/1917,,,5.4
11/11/1917,,,5.2
11/12/1917,,,5.4
11/13/1917,,,4.4
11/14/1917,,,5.6
11/15/1917,,,5.2
11/16/1917,,,4.6
11/17/1917,,,4.6
11/18/1917,,,4.6
11/19/1917,,,4.6
11/20/1917,,,4.1
11/21/1917,,,4.3
11/22/1917,,,4.6
11/23/1917,,,4.3
11/24/1917,,,4.1
11/25/1917,,,3.1
11/26/1917,,,2.2
11/27/1917,,,2
11/28/1917,,,2.2
11/29/1917,,,1.1
11/30/1917,,,1.1
12/1/1917,,,2.4
12/2/1917,,,2.2
12/3/1917,,,1.9
12/4/1917,,,2
12/5/1917,,,2.6
12/6/1917,,,2.6
12/7/1917,,,2.2
12/8/1917,,,1.1
12/9/1917,,,1.1
12/10/1917,,,1.1
12/11/1917,,,-1.1
12/12/1917,,,-1.1
12/13/1917,,,-1.3
12/14/1917,,,-0.7
12/15/1917,,,-1.1
12/16/1917,,,-2.2
12/17/1917,,,-1.7
12/18/1917,,,-1.3
12/19/1917,,,-1.1
12/20/1917,,,-0.6
12/21/1917,,,-0.6
12/22/1917,,,0.6
12/23/1917,,,-0.6
12/24/1917,,,0.2
12/25/1917,,,1.1
12/26/1917,,,0
12/27/1917,,,-1.3
12/28/1917,,,-1.1
12/29/1917,,,-1.7
12/30/1917,,,-2.8
12/31/1917,,,-2.8
1/1/1918,,,-3.3
1/2/1918,,,-3
1/3/1918,,,-3.3
1/4/1918,,,-3.3
1/5/1918,,,-2.8
1/6/1918,,,-2.8
1/7/1918,,,-2.2
1/8/1918,,,-1.9
1/9/1918,,,-2
1/10/1918,,,-1.7
1/11/1918,,,-1.7
1/12/1918,,,-0.9
1/13/1918,,,-2.2
1/14/1918,,,-1.9
1/15/1918,,,-1.7
1/16/1918,,,-1.7
1/17/1918,,,-1.5
1/18/1918,,,-1.5
1/19/1918,,,-1.7
1/20/1918,,,-2.2
1/21/1918,,,-1.7
1/22/1918,,,-2.2
1/30/1918,,,-2
1/31/1918,,,-2.2
2/1/1918,,,-2.2
2/2/1918,,,-2
2/3/1918,,,-2.2
2/4/1918,,,-2.2
2/5/1918,,,-2.8
2/6/1918,,,-2.8
2/7/1918,,,-2.2
2/8/1918,,,-2.2
2/9/1918,,,-2.2
2/10/1918,,,-2.2
2/11/1918,,,-2
2/12/1918,,,-1.7
2/13/1918,,,-0.4
2/14/1918,,,-0.9
2/15/1918,,,0.2
2/16/1918,,,-1.1
2/17/1918,,,-2.2
2/18/1918,,,-1.1
2/19/1918,,,-0.7
2/20/1918,,,0.2
2/21/1918,,,-2.2
2/22/1918,,,-2.2
2/23/1918,,,-1.1
2/24/1918,,,-0.9
2/25/1918,,,0
2/26/1918,,,0.4
2/27/1918,,,-0.6
2/28/1918,,,0
3/1/1918,,,-0.4
3/2/1918,,,-0.2
3/3/1918,,,-0.4
3/4/1918,,,-1.3
3/5/1918,,,0.2
3/6/1918,,,0.6
3/7/1918,,,-0.2
3/8/1918,,,0.4
3/9/1918,,,0.7
3/10/1918,,,-0.7
3/11/1918,,,-0.7
3/12/1918,,,-0.7
3/13/1918,,,-0.2
3/14/1918,,,0.2
3/15/1918,,,-0.4
3/16/1918,,,-1.1
3/17/1918,,,0.2
3/18/1918,,,0.2
3/19/1918,,,0.6
3/20/1918,,,0.9
3/21/1918,,,2.2
3/22/1918,,,2.6
3/23/1918,,,0.9
3/24/1918,,,0.2
3/25/1918,,,1.1
3/26/1918,,,1.7
3/27/1918,,,1.7
3/28/1918,,,1.5
3/29/1918,,,1.7
3/30/1918,,,3
3/31/1918,,,3.7
4/1/1918,,,4.3
4/2/1918,,,4.8
4/3/1918,,,4.4
4/4/1918,,,2.6
4/5/1918,,,2
4/6/1918,,,3
4/7/1918,,,3.1
4/8/1918,,,4.3
4/9/1918,,,4.4
4/10/1918,,,2.6
4/11/1918,,,2.6
4/12/1918,,,2.4
4/13/1918,,,2
4/14/1918,,,2.8
4/15/1918,,,3.3
4/16/1918,,,4.1
4/17/1918,,,4.4
4/18/1918,,,3.3
4/19/1918,,,3.7
4/20/1918,,,3.5
4/21/1918,,,3.3
4/22/1918,,,3.7
4/23/1918,,,4.6
4/24/1918,,,5
4/25/1918,,,3.5
4/26/1918,,,3.5
4/27/1918,,,4.8
4/28/1918,,,4.8
4/29/1918,,,5.7
4/30/1918,,,6.3
5/1/1918,,,6.7
5/2/1918,,,6.7
5/3/1918,,,6.9
5/4/1918,,,7.2
5/5/1918,,,7.2
5/6/1918,,,8.1
5/7/1918,,,8.5
5/8/1918,,,9.6
5/9/1918,,,7.8
5/10/1918,,,8.7
5/11/1918,,,8.5
5/12/1918,,,8.7
5/13/1918,,,9.1
5/14/1918,,,9.8
5/15/1918,,,9.8
5/16/1918,,,8.9
5/17/1918,,,9.1
5/18/1918,,,10.9
5/19/1918,,,11.3
5/20/1918,,,12
5/21/1918,,,12.6
5/22/1918,,,12.2
5/23/1918,,,10.4
5/24/1918,,,10
5/25/1918,,,9.6
5/26/1918,,,9.6
5/27/1918,,,9.4
5/28/1918,,,10.4
5/29/1918,,,11.1
5/30/1918,,,10.4
5/31/1918,,,11.1
6/1/1918,,,11.3
6/2/1918,,,13.7
6/3/1918,,,14.1
6/4/1918,,,11.9
6/5/1918,,,12.2
6/6/1918,,,12.2
6/7/1918,,,12.2
6/8/1918,,,11.1
6/9/1918,,,11.1
6/10/1918,,,11.1
6/11/1918,,,11.5
6/12/1918,,,12.2
6/13/1918,,,12.6
6/14/1918,,,11.5
6/15/1918,,,11.1
6/16/1918,,,12
6/17/1918,,,12.6
6/18/1918,,,12.8
6/19/1918,,,12
6/20/1918,,,11.7
6/21/1918,,,11.9
6/22/1918,,,12.4
6/23/1918,,,12
6/24/1918,,,11.9
6/25/1918,,,11.9
6/26/1918,,,12.4
6/27/1918,,,13.1
6/28/1918,,,12.8
6/29/1918,,,13.3
6/30/1918,,,14.3
7/1/1918,,,14.4
7/2/1918,,,14.6
7/3/1918,,,15
7/4/1918,,,15
7/5/1918,,,15.7
7/6/1918,,,14.6
7/7/1918,,,14.4
7/8/1918,,,15
7/9/1918,,,15.6
7/10/1918,,,15.7
7/11/1918,,,16.3
7/12/1918,,,16.7
7/13/1918,,,16.5
7/14/1918,,,16.7
7/15/1918,,,16.5
7/16/1918,,,17.2
7/17/1918,,,17
7/18/1918,,,17
7/19/1918,,,17.6
7/20/1918,,,18
7/21/1918,,,18
7/22/1918,,,18.9
7/23/1918,,,20
7/24/1918,,,19.3
7/25/1918,,,18.5
7/26/1918,,,18.1
7/27/1918,,,18.3
7/28/1918,,,18.7
7/29/1918,,,19.6
7/30/1918,,,19.3
7/31/1918,,,16.9
8/1/1918,,,17.4
8/2/1918,,,16.9
8/3/1918,,,16.7
8/4/1918,,,16.1
8/5/1918,,,16.3
8/6/1918,,,16.5
8/7/1918,,,17
8/8/1918,,,17.6
8/9/1918,,,17.6
8/10/1918,,,17
8/11/1918,,,16.7
8/12/1918,,,17.4
8/13/1918,,,17.6
8/14/1918,,,18.1
8/15/1918,,,17.6
8/16/1918,,,15.7
8/17/1918,,,15.7
8/18/1918,,,14.6
8/19/1918,,,14.8
8/20/1918,,,15.4
8/21/1918,,,16.7
8/22/1918,,,16.7
8/23/1918,,,17.8
8/24/1918,,,19.1
8/25/1918,,,18.3
8/26/1918,,,18.3
8/27/1918,,,16.3
8/28/1918,,,14.8
8/29/1918,,,14.8
8/30/1918,,,15.6
8/31/1918,,,16.1
9/1/1918,,,17.2
9/2/1918,,,16.1
9/3/1918,,,16.3
9/4/1918,,,16.7
9/5/1918,,,16.5
9/6/1918,,,16.7
9/7/1918,,,15.7
9/8/1918,,,14.4
9/9/1918,,,14.1
9/10/1918,,,14.4
9/11/1918,,,12.8
9/12/1918,,,13
9/13/1918,,,13.1
9/14/1918,,,12.8
9/15/1918,,,13.9
9/16/1918,,,14.8
9/17/1918,,,15.2
9/18/1918,,,14.3
9/19/1918,,,13.7
9/20/1918,,,14.3
9/21/1918,,,12.2
9/22/1918,,,11.3
9/23/1918,,,11.3
9/24/1918,,,11.5
9/25/1918,,,10.9
9/26/1918,,,11.1
9/27/1918,,,11.1
9/28/1918,,,11.3
9/29/1918,,,11.9
9/30/1918,,,11.3
10/1/1918,,,11.1
10/2/1918,,,11.3
10/3/1918,,,12
10/4/1918,,,10.2
10/5/1918,,,10.2
10/6/1918,,,10
10/7/1918,,,9.3
10/8/1918,,,9.3
10/9/1918,,,10
10/10/1918,,,10.2
10/11/1918,,,10.6
10/12/1918,,,10.6
10/13/1918,,,10.9
10/14/1918,,,10.6
10/15/1918,,,9.3
10/16/1918,,,9.3
10/17/1918,,,10
10/18/1918,,,8.9
10/19/1918,,,9.1
10/20/1918,,,8.5
10/21/1918,,,9.1
10/22/1918,,,7.8
10/23/1918,,,8.1
10/24/1918,,,8.7
10/25/1918,,,9.3
10/26/1918,,,9.6
10/27/1918,,,10
10/28/1918,,,10.2
10/29/1918,,,10.6
10/30/1918,,,10.9
10/31/1918,,,11.3
11/1/1918,,,10
11/2/1918,,,9.8
11/3/1918,,,7.8
11/4/1918,,,7.6
11/5/1918,,,7
11/6/1918,,,5.9
11/7/1918,,,7.6
11/8/1918,,,7.2
11/9/1918,,,7.2
11/10/1918,,,8.3
11/11/1918,,,6.1
11/12/1918,,,6.3
11/13/1918,,,6.7
11/14/1918,,,6.5
11/15/1918,,,7.2
11/16/1918,,,7.2
11/17/1918,,,7.2
11/18/1918,,,7.8
11/19/1918,,,8
11/20/1918,,,7.8
11/21/1918,,,7.6
11/22/1918,,,7
11/23/1918,,,5.2
11/24/1918,,,6.3
11/25/1918,,,5.4
11/26/1918,,,4.1
11/27/1918,,,4.3
11/28/1918,,,4.4
11/29/1918,,,5.4
11/30/1918,,,6.1
12/1/1918,,,5.2
12/2/1918,,,4.3
12/3/1918,,,4.4
12/4/1918,,,5
12/5/1918,,,3.5
12/6/1918,,,3.7
12/7/1918,,,3
12/8/1918,,,2.2
12/9/1918,,,3.5
12/10/1918,,,2.8
12/11/1918,,,3
12/12/1918,,,2.2
12/13/1918,,,2.8
12/14/1918,,,3.5
12/15/1918,,,4.4
12/16/1918,,,3.9
12/17/1918,,,3.1
12/18/1918,,,2
12/19/1918,,,1.1
12/20/1918,,,1.5
12/21/1918,,,3.3
12/22/1918,,,3.3
12/23/1918,,,4.4
12/24/1918,,,3.3
12/25/1918,,,3.3
12/26/1918,,,3.1
12/27/1918,,,3
12/28/1918,,,1.9
12/29/1918,,,1.7
12/30/1918,,,1.5
12/31/1918,,,1.1
1/1/1919,,,1.1
1/2/1919,,,2.2
1/3/1919,,,1.1
1/4/1919,,,1.1
1/5/1919,,,0.6
1/6/1919,,,0.6
1/7/1919,,,0.7
1/8/1919,,,1.7
1/9/1919,,,1.7
1/10/1919,,,-0.2
1/11/1919,,,-0.9
1/12/1919,,,-1.1
1/13/1919,,,-0.2
1/14/1919,,,0.9
1/15/1919,,,1.1
1/16/1919,,,1.9
1/17/1919,,,2
1/18/1919,,,2.6
1/19/1919,,,2.8
1/20/1919,,,1.3
1/21/1919,,,1.5
1/22/1919,,,2.2
1/23/1919,,,2.8
1/24/1919,,,3.3
1/25/1919,,,0.7
1/26/1919,,,2.6
1/27/1919,,,2.6
1/28/1919,,,2.2
1/29/1919,,,1.9
1/30/1919,,,1.3
1/31/1919,,,2
2/1/1919,,,1.5
2/2/1919,,,1.1
2/3/1919,,,1.3
2/4/1919,,,2.2
2/5/1919,,,3
2/6/1919,,,1.7
2/7/1919,,,1.9
2/8/1919,,,1.7
2/9/1919,,,2.2
2/10/1919,,,1.1
2/11/1919,,,1.3
2/12/1919,,,1.7
2/13/1919,,,1.9
2/14/1919,,,2.4
2/15/1919,,,1.9
2/16/1919,,,1.5
2/17/1919,,,0.9
2/18/1919,,,0.6
2/19/1919,,,0.4
2/20/1919,,,0
2/21/1919,,,0.6
2/22/1919,,,1.3
2/23/1919,,,1.1
2/24/1919,,,1.5
2/25/1919,,,1.5
2/26/1919,,,1.5
2/27/1919,,,0.4
2/28/1919,,,1.1
3/1/1919,,,2.2
3/2/1919,,,1.9
3/3/1919,,,1.7
3/4/1919,,,2.4
3/5/1919,,,3
3/6/1919,,,2.6
3/7/1919,,,2.2
3/8/1919,,,2.4
3/9/1919,,,2.8
3/10/1919,,,2.8
3/11/1919,,,2.8
3/12/1919,,,2.4
3/13/1919,,,1.9
3/14/1919,,,0.6
3/15/1919,,,1.1
3/16/1919,,,1.1
3/17/1919,,,1.9
3/18/1919,,,2.4
3/19/1919,,,3.1
3/20/1919,,,3.7
3/21/1919,,,3.9
3/22/1919,,,4.3
3/23/1919,,,3.3
3/24/1919,,,3.3
3/25/1919,,,3.3
3/26/1919,,,4.1
3/27/1919,,,4.3
3/28/1919,,,4.3
3/29/1919,,,2.8
3/30/1919,,,2.2
3/31/1919,,,3
4/1/1919,,,2.6
4/2/1919,,,2.4
4/3/1919,,,3.7
4/4/1919,,,3.3
4/5/1919,,,4.4
4/6/1919,,,3.9
4/7/1919,,,4.3
4/8/1919,,,4.6
4/9/1919,,,4.6
4/10/1919,,,4.4
4/11/1919,,,5.2
4/12/1919,,,6.3
4/13/1919,,,6.3
4/14/1919,,,6.7
4/15/1919,,,5.2
4/16/1919,,,5.6
4/17/1919,,,5.2
4/18/1919,,,5.6
4/19/1919,,,6.5
4/20/1919,,,6.3
4/21/1919,,,6.7
4/22/1919,,,5.6
4/23/1919,,,6.7
4/24/1919,,,7
4/25/1919,,,5.6
4/26/1919,,,4.8
4/27/1919,,,5.9
4/28/1919,,,7
4/29/1919,,,6.7
4/30/1919,,,6.7
5/1/1919,,,6.3
5/2/1919,,,7.4
5/3/1919,,,8
5/4/1919,,,7.2
5/5/1919,,,8.7
5/6/1919,,,7.4
5/7/1919,,,7.8
5/8/1919,,,8.9
5/9/1919,,,8.5
5/10/1919,,,8.1
5/11/1919,,,7.8
5/12/1919,,,8
5/13/1919,,,9.1
5/14/1919,,,9.4
5/15/1919,,,9.3
5/16/1919,,,9.8
5/17/1919,,,9.6
5/18/1919,,,9.4
5/19/1919,,,10.6
5/20/1919,,,9.3
