CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
198705,01170,001,0262,074,HADDOCK,41,,1,T,2
198705,01170,001,0262,074,HADDOCK,41,,2,T,2
198705,01170,001,0262,074,HADDOCK,42,,1,I,2
198705,01170,001,0262,074,HADDOCK,42,,1,T,2
198705,01170,001,0262,074,HADDOCK,43,,1,T,2
198705,01170,001,0262,074,HADDOCK,43,,2,T,2
198705,01170,001,0262,074,HADDOCK,44,,2,T,2
198705,01170,001,0262,074,HADDOCK,45,,1,T,2
198705,01170,001,0262,074,HADDOCK,47,,1,T,2
198705,01170,001,0262,074,HADDOCK,47,,2,T,2
198705,01170,001,0262,074,HADDOCK,52,,2,T,5
198705,01170,001,0262,074,HADDOCK,55,,2,T,5
198705,01170,001,0262,074,HADDOCK,59,,1,T,4
198705,01170,001,0262,074,HADDOCK,61,,1,T,6
198705,01170,002,0263,073,ATLANTIC COD,61,,1,T,2
198705,01170,002,0263,074,HADDOCK,45,,2,T,2
198705,01170,002,0263,074,HADDOCK,58,,1,D,4
198705,01170,002,0263,074,HADDOCK,58,,2,T,4
198705,01170,002,0263,074,HADDOCK,59,,2,T,4
198705,01170,002,0263,074,HADDOCK,71,,1,T,6
198705,01170,003,0265,073,ATLANTIC COD,52,,1,T,2
198705,01170,003,0265,073,ATLANTIC COD,52,,2,I,2
198705,01170,003,0265,074,HADDOCK,12,,0,I,0
198705,01170,003,0265,074,HADDOCK,42,,2,T,2
198705,01170,003,0265,074,HADDOCK,43,,2,T,2
198705,01170,003,0265,074,HADDOCK,62,,2,T,4
198705,01180,002,0267,073,ATLANTIC COD,8,,0,I,0
198705,01180,002,0267,073,ATLANTIC COD,10,,0,I,0
198705,01180,002,0267,073,ATLANTIC COD,11,,0,I,0
198705,01180,002,0267,073,ATLANTIC COD,46,,1,I,2
198705,01180,002,0267,073,ATLANTIC COD,51,,1,I,2
198705,01180,002,0267,073,ATLANTIC COD,51,,1,T,2
198705,01180,002,0267,073,ATLANTIC COD,51,,2,I,2
198705,01180,002,0267,073,ATLANTIC COD,53,,1,T,2
198705,01180,002,0267,073,ATLANTIC COD,55,,2,I,2
198705,01180,002,0267,073,ATLANTIC COD,56,,2,I,2
198705,01180,002,0267,073,ATLANTIC COD,56,,2,T,2
198705,01180,002,0267,073,ATLANTIC COD,57,,1,I,2
198705,01180,002,0267,073,ATLANTIC COD,57,,1,T,2
198705,01180,002,0267,073,ATLANTIC COD,57,,2,I,2
198705,01180,002,0267,073,ATLANTIC COD,57,,2,I,4
198705,01180,002,0267,073,ATLANTIC COD,58,,1,I,2
198705,01180,002,0267,073,ATLANTIC COD,58,,2,I,2
198705,01180,002,0267,073,ATLANTIC COD,62,,1,T,2
198705,01180,002,0267,073,ATLANTIC COD,63,,2,T,3
198705,01180,002,0267,073,ATLANTIC COD,71,,1,T,3
198705,01180,002,0267,073,ATLANTIC COD,72,,2,T,3
198705,01180,002,0267,073,ATLANTIC COD,75,,2,T,3
198705,01180,002,0267,074,HADDOCK,40,,1,I,2
198705,01180,002,0267,074,HADDOCK,41,,1,T,2
198705,01180,002,0267,074,HADDOCK,46,,1,I,2
198705,01180,002,0267,074,HADDOCK,46,,2,T,2
198705,01180,002,0267,074,HADDOCK,47,,2,T,2
198705,01180,002,0267,074,HADDOCK,48,,1,T,3
198705,01180,002,0267,074,HADDOCK,49,,2,T,3
198705,01180,002,0267,074,HADDOCK,50,,2,T,4
198705,01180,002,0267,074,HADDOCK,55,,2,T,4
198705,01180,002,0267,074,HADDOCK,56,,1,D,4
198705,01180,002,0267,074,HADDOCK,56,,2,T,4
198705,01180,002,0267,074,HADDOCK,58,,1,T,4
198705,01180,002,0267,074,HADDOCK,60,,1,T,5
198705,01180,002,0267,074,HADDOCK,60,,2,T,4
198705,01190,004,0254,074,HADDOCK,13,,0,I,0
198705,01190,004,0254,074,HADDOCK,15,,0,I,0
198705,01190,004,0254,074,HADDOCK,16,,0,I,0
198705,01190,004,0254,074,HADDOCK,17,,0,I,0
198705,01190,004,0254,074,HADDOCK,18,,0,I,0
198705,01190,005,0199,105,YELLOWTAIL FLOUNDER,27,,2,T,1
198705,01190,005,0199,105,YELLOWTAIL FLOUNDER,35,,1,T,2
198705,01200,003,0245,074,HADDOCK,15,,0,I,0
198705,01210,001,0246,073,ATLANTIC COD,136,,2,D,12
198705,01210,002,0255,073,ATLANTIC COD,9,,0,I,0
198705,01210,002,0255,073,ATLANTIC COD,41,,2,I,1
198705,01210,002,0255,073,ATLANTIC COD,49,,1,I,2
198705,01210,002,0255,073,ATLANTIC COD,51,,2,I,2
198705,01210,002,0255,073,ATLANTIC COD,53,,1,T,2
198705,01210,002,0255,073,ATLANTIC COD,55,,1,D,2
198705,01210,002,0255,073,ATLANTIC COD,59,,2,D,2
198705,01210,002,0255,073,ATLANTIC COD,59,,2,I,2
198705,01210,002,0255,073,ATLANTIC COD,60,,1,T,2
198705,01210,002,0255,073,ATLANTIC COD,65,,1,T,2
198705,01210,002,0255,074,HADDOCK,15,,0,I,0
198705,01210,002,0255,074,HADDOCK,19,,0,I,0
198705,01210,002,0255,074,HADDOCK,36,,1,I,2
198705,01210,002,0255,074,HADDOCK,40,,1,I,2
198705,01210,002,0255,074,HADDOCK,43,,1,I,2
198705,01210,002,0255,074,HADDOCK,43,,2,I,2
198705,01210,002,0255,074,HADDOCK,44,,1,T,2
198705,01210,002,0255,074,HADDOCK,44,,2,I,2
198705,01210,002,0255,074,HADDOCK,46,,2,I,2
198705,01210,002,0255,074,HADDOCK,50,,1,I,2
198705,01210,003,0253,073,ATLANTIC COD,52,,1,I,2
198705,01210,003,0253,073,ATLANTIC COD,52,,2,T,2
198705,01210,003,0253,073,ATLANTIC COD,55,,2,I,2
198705,01210,003,0253,073,ATLANTIC COD,59,,1,T,2
198705,01210,003,0253,073,ATLANTIC COD,61,,1,D,3
198705,01210,003,0253,073,ATLANTIC COD,61,,1,I,2
198705,01210,003,0253,073,ATLANTIC COD,64,,1,T,2
198705,01210,004,0268,073,ATLANTIC COD,44,,2,I,2
198705,01210,004,0268,073,ATLANTIC COD,46,,2,I,2
198705,01210,004,0268,073,ATLANTIC COD,47,,2,I,2
198705,01210,004,0268,073,ATLANTIC COD,48,,1,T,2
198705,01210,004,0268,073,ATLANTIC COD,48,,2,I,2
198705,01210,004,0268,073,ATLANTIC COD,52,,1,I,2
198705,01210,004,0268,073,ATLANTIC COD,57,,1,I,2
198705,01210,004,0268,073,ATLANTIC COD,64,,1,T,2
198705,01210,004,0268,073,ATLANTIC COD,66,,1,D,3
198705,01210,004,0268,073,ATLANTIC COD,87,,1,T,6
198705,01210,004,0268,074,HADDOCK,36,,1,I,2
198705,01210,004,0268,074,HADDOCK,37,,1,I,2
198705,01210,004,0268,074,HADDOCK,39,,1,D,2
198705,01210,004,0268,074,HADDOCK,40,,1,T,2
198705,01210,004,0268,074,HADDOCK,40,,2,I,2
198705,01210,004,0268,074,HADDOCK,41,,1,D,2
198705,01210,004,0268,074,HADDOCK,41,,1,I,2
198705,01210,004,0268,074,HADDOCK,42,,1,D,2
198705,01210,004,0268,074,HADDOCK,42,,2,I,2
198705,01210,004,0268,074,HADDOCK,44,,1,D,2
198705,01210,004,0268,074,HADDOCK,45,,2,T,2
198705,01210,004,0268,074,HADDOCK,46,,2,T,2
198705,01220,001,0242,073,ATLANTIC COD,35,,1,I,1
198705,01220,001,0242,073,ATLANTIC COD,37,,1,I,1
198705,01220,001,0242,073,ATLANTIC COD,42,,2,T,1
198705,01220,001,0242,073,ATLANTIC COD,52,,2,I,2
198705,01220,001,0242,073,ATLANTIC COD,59,,2,T,2
198705,01220,001,0242,074,HADDOCK,44,,1,I,2
198705,01220,002,0252,074,HADDOCK,40,,2,T,2
198705,01220,002,0252,074,HADDOCK,43,,1,T,2
198705,01220,002,0252,074,HADDOCK,43,,2,T,2
198705,01220,002,0252,074,HADDOCK,44,,2,T,2
198705,01220,002,0252,074,HADDOCK,46,,2,T,2
198705,01220,003,0247,073,ATLANTIC COD,75,,2,T,4
198705,01220,004,0256,073,ATLANTIC COD,62,,2,T,3
198705,01220,004,0256,073,ATLANTIC COD,71,,2,T,4
198705,01220,004,0256,074,HADDOCK,38,,2,T,2
198705,01220,004,0256,074,HADDOCK,39,,2,T,2
198705,01220,004,0256,074,HADDOCK,40,,1,T,2
198705,01220,004,0256,074,HADDOCK,41,,1,T,2
198705,01220,004,0256,074,HADDOCK,41,,2,T,2
198705,01220,004,0256,074,HADDOCK,42,,1,T,2
198705,01220,004,0256,074,HADDOCK,42,,2,T,2
198705,01220,004,0256,074,HADDOCK,43,,1,T,2
198705,01220,004,0256,074,HADDOCK,43,,2,T,2
198705,01220,004,0256,074,HADDOCK,44,,1,T,2
198705,01220,004,0256,074,HADDOCK,44,,2,T,2
198705,01220,004,0256,074,HADDOCK,45,,2,T,2
198705,01220,004,0256,074,HADDOCK,46,,2,T,2
198705,01220,004,0256,074,HADDOCK,49,,2,T,2
198705,01220,004,0256,074,HADDOCK,55,,2,T,4
198705,01220,004,0256,074,HADDOCK,57,,2,T,4
198705,01230,001,0237,073,ATLANTIC COD,40,,2,I,2
198705,01230,001,0237,105,YELLOWTAIL FLOUNDER,31,,2,I,1
198705,01230,001,0237,105,YELLOWTAIL FLOUNDER,32,,1,I,2
198705,01230,001,0237,105,YELLOWTAIL FLOUNDER,32,,2,I,2
198705,01230,001,0237,105,YELLOWTAIL FLOUNDER,35,,1,I,2
198705,01230,001,0237,105,YELLOWTAIL FLOUNDER,38,,2,T,2
198705,01230,001,0237,105,YELLOWTAIL FLOUNDER,40,,2,T,2
198705,01230,001,0237,105,YELLOWTAIL FLOUNDER,45,,2,T,5
198705,01230,002,0203,073,ATLANTIC COD,30,,2,I,1
198705,01230,002,0203,073,ATLANTIC COD,32,,2,I,1
198705,01230,002,0203,073,ATLANTIC COD,35,,2,I,1
198705,01230,002,0203,073,ATLANTIC COD,37,,2,I,1
198705,01230,002,0203,073,ATLANTIC COD,38,,1,I,1
198705,01230,002,0203,073,ATLANTIC COD,38,,2,I,1
198705,01230,002,0203,073,ATLANTIC COD,39,,2,I,1
198705,01230,002,0203,073,ATLANTIC COD,41,,2,I,1
198705,01230,002,0203,073,ATLANTIC COD,43,,1,I,1
198705,01230,002,0203,073,ATLANTIC COD,49,,1,I,2
198705,01230,002,0203,073,ATLANTIC COD,49,,2,I,1
198705,01230,002,0203,073,ATLANTIC COD,50,,2,T,2
198705,01230,002,0203,073,ATLANTIC COD,51,,2,T,2
198705,01230,002,0203,073,ATLANTIC COD,53,,2,D,2
198705,01230,002,0203,073,ATLANTIC COD,53,,2,T,2
198705,01230,002,0203,073,ATLANTIC COD,54,,1,D,2
198705,01230,002,0203,073,ATLANTIC COD,54,,1,I,2
198705,01230,002,0203,073,ATLANTIC COD,54,,2,D,2
198705,01230,002,0203,073,ATLANTIC COD,54,,2,I,2
198705,01230,002,0203,073,ATLANTIC COD,55,,1,D,2
198705,01230,002,0203,073,ATLANTIC COD,55,,2,T,2
198705,01230,002,0203,073,ATLANTIC COD,56,,1,I,2
198705,01230,002,0203,073,ATLANTIC COD,56,,2,I,2
198705,01230,002,0203,073,ATLANTIC COD,58,,2,T,2
198705,01230,002,0203,073,ATLANTIC COD,64,,1,T,2
198705,01230,002,0203,073,ATLANTIC COD,93,,2,T,4
198705,01230,002,0203,105,YELLOWTAIL FLOUNDER,33,,1,T,3
198705,01230,002,0203,105,YELLOWTAIL FLOUNDER,38,,1,T,3
198705,01230,002,0203,105,YELLOWTAIL FLOUNDER,40,,2,T,3
198705,01230,003,0236,073,ATLANTIC COD,40,,2,I,2
198705,01230,004,0202,073,ATLANTIC COD,31,,2,T,1
198705,01230,004,0202,073,ATLANTIC COD,35,,2,T,1
198705,01230,004,0202,073,ATLANTIC COD,36,,2,T,1
198705,01230,004,0202,073,ATLANTIC COD,42,,2,T,1
198705,01230,004,0202,073,ATLANTIC COD,57,,1,T,2
198705,01230,004,0202,105,YELLOWTAIL FLOUNDER,33,,1,T,4
198705,01230,004,0202,105,YELLOWTAIL FLOUNDER,34,,1,T,3
198705,01230,004,0202,105,YELLOWTAIL FLOUNDER,35,,1,T,3
198705,01230,004,0202,105,YELLOWTAIL FLOUNDER,37,,1,T,3
198705,01230,004,0202,105,YELLOWTAIL FLOUNDER,37,,1,T,4
198705,01230,004,0202,105,YELLOWTAIL FLOUNDER,40,,1,T,5
198705,01230,005,0218,073,ATLANTIC COD,31,,2,D,1
198705,01230,005,0218,073,ATLANTIC COD,33,,2,D,1
198705,01230,005,0218,073,ATLANTIC COD,38,,2,I,2
198705,01230,005,0218,073,ATLANTIC COD,40,,1,D,2
198705,01230,005,0218,073,ATLANTIC COD,42,,2,D,2
198705,01230,005,0218,073,ATLANTIC COD,44,,2,D,2
198705,01230,005,0218,073,ATLANTIC COD,45,,2,D,2
198705,01230,005,0218,073,ATLANTIC COD,48,,0,X,2
198705,01240,002,0235,073,ATLANTIC COD,49,,2,S,2
198705,01240,003,0230,073,ATLANTIC COD,38,,2,I,2
198705,01240,003,0230,073,ATLANTIC COD,44,,2,T,2
198705,01240,003,0230,073,ATLANTIC COD,59,,2,T,2
198705,01240,003,0230,073,ATLANTIC COD,70,,1,T,4
198705,01240,003,0230,074,HADDOCK,9,,0,I,0
198705,01240,003,0230,074,HADDOCK,10,,0,I,0
198705,01240,003,0230,074,HADDOCK,12,,0,I,0
198705,01240,003,0230,074,HADDOCK,14,,0,I,0
198705,01240,003,0230,074,HADDOCK,17,,0,I,0
198705,01240,003,0230,074,HADDOCK,62,,2,D,4
198705,01240,003,0230,074,HADDOCK,70,,1,D,8
198705,01240,004,0232,073,ATLANTIC COD,41,,2,I,2
198705,01240,006,0233,073,ATLANTIC COD,65,,1,T,4
198705,01240,006,0233,073,ATLANTIC COD,89,,1,D,5
198705,01250,001,0213,073,ATLANTIC COD,33,,2,T,1
198705,01250,002,0211,074,HADDOCK,11,,0,I,0
198705,01250,002,0211,074,HADDOCK,12,,0,I,0
198705,01250,002,0211,074,HADDOCK,13,,0,I,0
198705,01250,002,0211,074,HADDOCK,14,,0,I,0
198705,01250,002,0211,074,HADDOCK,15,,0,I,0
198705,01250,002,0211,074,HADDOCK,16,,0,I,0
198705,01250,003,0215,073,ATLANTIC COD,6,,0,I,0
198705,01250,003,0215,073,ATLANTIC COD,7,,0,I,0
198705,01250,003,0215,073,ATLANTIC COD,8,,0,I,0
198705,01250,003,0215,073,ATLANTIC COD,9,,0,I,0
198705,01250,003,0215,073,ATLANTIC COD,10,,0,I,0
198705,01250,003,0215,073,ATLANTIC COD,14,,0,I,0
198705,01250,003,0215,073,ATLANTIC COD,27,,1,I,1
198705,01250,003,0215,073,ATLANTIC COD,29,,2,I,1
198705,01250,003,0215,073,ATLANTIC COD,33,,2,I,1
198705,01250,003,0215,073,ATLANTIC COD,35,,2,T,1
198705,01250,003,0215,073,ATLANTIC COD,45,,2,T,2
198705,01250,003,0215,073,ATLANTIC COD,47,,2,T,2
198705,01250,003,0215,073,ATLANTIC COD,48,,1,T,2
198705,01250,003,0215,073,ATLANTIC COD,49,,1,D,2
198705,01250,003,0215,073,ATLANTIC COD,51,,2,T,2
198705,01250,003,0215,073,ATLANTIC COD,53,,2,T,2
198705,01250,003,0215,073,ATLANTIC COD,56,,1,D,2
198705,01250,003,0215,073,ATLANTIC COD,61,,2,T,2
198705,01250,003,0215,073,ATLANTIC COD,67,,1,I,3
198705,01250,003,0215,073,ATLANTIC COD,69,,2,T,3
198705,01250,003,0215,073,ATLANTIC COD,80,,2,T,4
198705,01250,003,0215,073,ATLANTIC COD,84,,1,D,4
198705,01250,003,0215,073,ATLANTIC COD,85,,2,D,4
198705,01250,003,0215,105,YELLOWTAIL FLOUNDER,32,,1,S,2
198705,01250,003,0215,105,YELLOWTAIL FLOUNDER,42,,2,S,3
198705,01250,003,0215,105,YELLOWTAIL FLOUNDER,43,,2,D,3
198705,01260,001,0307,073,ATLANTIC COD,18,,2,I,1
198705,01260,001,0307,073,ATLANTIC COD,22,,2,I,1
198705,01260,001,0307,073,ATLANTIC COD,24,,2,I,1
198705,01260,001,0307,073,ATLANTIC COD,26,,1,I,1
198705,01260,001,0307,073,ATLANTIC COD,40,,2,I,2
198705,01260,001,0307,073,ATLANTIC COD,40,,2,T,2
198705,01260,001,0307,073,ATLANTIC COD,44,,1,D,2
198705,01260,001,0307,073,ATLANTIC COD,47,,1,I,3
198705,01260,001,0307,073,ATLANTIC COD,47,,1,T,3
198705,01260,001,0307,073,ATLANTIC COD,50,,1,T,3
198705,01260,001,0307,073,ATLANTIC COD,50,,2,I,3
198705,01260,001,0307,073,ATLANTIC COD,57,,2,I,3
198705,01260,001,0307,073,ATLANTIC COD,57,,2,T,3
198705,01260,001,0307,073,ATLANTIC COD,58,,1,S,3
198705,01260,001,0307,073,ATLANTIC COD,58,,1,S,4
198705,01260,001,0307,073,ATLANTIC COD,60,,2,D,3
198705,01260,001,0307,073,ATLANTIC COD,61,,2,T,3
198705,01260,001,0307,073,ATLANTIC COD,62,,1,T,3
198705,01260,001,0307,073,ATLANTIC COD,73,,2,T,4
198705,01260,001,0307,073,ATLANTIC COD,77,,2,T,5
198705,01260,001,0307,074,HADDOCK,13,,0,I,0
198705,01260,001,0307,074,HADDOCK,45,,1,I,2
198705,01260,001,0307,074,HADDOCK,46,,1,I,2
198705,01260,003,0220,105,YELLOWTAIL FLOUNDER,15,,2,I,1
198705,01260,003,0220,105,YELLOWTAIL FLOUNDER,31,,1,T,3
198705,01260,003,0220,105,YELLOWTAIL FLOUNDER,34,,1,T,5
198705,01260,004,0314,073,ATLANTIC COD,17,,1,I,1
198705,01260,004,0314,073,ATLANTIC COD,17,,2,I,1
198705,01260,004,0314,073,ATLANTIC COD,24,,2,I,1
198705,01260,004,0314,073,ATLANTIC COD,47,,2,T,3
198705,01260,004,0314,073,ATLANTIC COD,49,,2,T,3
198705,01260,004,0314,073,ATLANTIC COD,50,,1,T,3
198705,01260,004,0314,073,ATLANTIC COD,51,,1,T,3
198705,01260,004,0314,073,ATLANTIC COD,52,,1,T,3
198705,01260,004,0314,073,ATLANTIC COD,53,,1,T,3
198705,01260,004,0314,074,HADDOCK,52,,2,T,2
198705,01260,005,0304,073,ATLANTIC COD,20,,1,I,1
198705,01260,005,0304,073,ATLANTIC COD,21,,2,I,1
198705,01260,005,0304,073,ATLANTIC COD,22,,2,I,1
198705,01260,005,0304,073,ATLANTIC COD,23,,1,I,1
198705,01260,005,0304,073,ATLANTIC COD,23,,2,I,1
198705,01260,005,0304,073,ATLANTIC COD,24,,2,I,1
198705,01260,005,0304,073,ATLANTIC COD,25,,1,I,1
198705,01260,005,0304,073,ATLANTIC COD,26,,1,I,1
198705,01260,005,0304,073,ATLANTIC COD,33,,2,I,2
198705,01260,005,0304,073,ATLANTIC COD,34,,2,I,2
198705,01260,005,0304,073,ATLANTIC COD,35,,1,I,2
198705,01260,005,0304,073,ATLANTIC COD,38,,1,I,2
198705,01260,005,0304,073,ATLANTIC COD,39,,1,I,2
198705,01260,005,0304,073,ATLANTIC COD,39,,2,I,2
198705,01260,005,0304,073,ATLANTIC COD,40,,2,I,2
198705,01260,005,0304,073,ATLANTIC COD,43,,1,I,2
198705,01260,005,0304,073,ATLANTIC COD,44,,2,I,2
198705,01260,005,0304,073,ATLANTIC COD,45,,1,I,2
198705,01260,005,0304,073,ATLANTIC COD,45,,1,I,3
198705,01260,005,0304,073,ATLANTIC COD,50,,1,T,3
198705,01260,005,0304,073,ATLANTIC COD,52,,1,I,3
198705,01260,005,0304,073,ATLANTIC COD,53,,1,I,3
198705,01260,005,0304,073,ATLANTIC COD,54,,2,T,2
198705,01260,005,0304,073,ATLANTIC COD,54,,2,T,3
198705,01260,005,0304,073,ATLANTIC COD,56,,2,T,3
198705,01260,005,0304,073,ATLANTIC COD,57,,1,T,2
198705,01260,005,0304,073,ATLANTIC COD,66,,1,T,5
198705,01270,001,0312,073,ATLANTIC COD,27,,2,I,1
198705,01270,001,0312,073,ATLANTIC COD,28,,1,I,1
198705,01270,001,0312,073,ATLANTIC COD,29,,2,I,1
198705,01270,001,0312,073,ATLANTIC COD,32,,1,I,2
198705,01270,001,0312,073,ATLANTIC COD,35,,1,I,2
198705,01270,001,0312,073,ATLANTIC COD,35,,2,I,2
198705,01270,001,0312,073,ATLANTIC COD,36,,1,I,2
198705,01270,001,0312,073,ATLANTIC COD,37,,1,I,2
198705,01270,001,0312,073,ATLANTIC COD,37,,2,I,2
198705,01270,001,0312,073,ATLANTIC COD,38,,2,I,2
198705,01270,001,0312,073,ATLANTIC COD,39,,1,I,2
198705,01270,001,0312,073,ATLANTIC COD,41,,1,D,2
198705,01270,001,0312,073,ATLANTIC COD,41,,2,I,2
198705,01270,001,0312,073,ATLANTIC COD,42,,1,I,2
198705,01270,001,0312,073,ATLANTIC COD,42,,2,I,2
198705,01270,001,0312,073,ATLANTIC COD,43,,2,I,3
198705,01270,001,0312,073,ATLANTIC COD,45,,1,I,2
198705,01270,001,0312,073,ATLANTIC COD,45,,1,T,2
198705,01270,001,0312,073,ATLANTIC COD,48,,1,I,3
198705,01270,001,0312,073,ATLANTIC COD,49,,2,I,3
198705,01270,001,0312,073,ATLANTIC COD,51,,1,T,3
198705,01270,001,0312,073,ATLANTIC COD,52,,1,D,3
198705,01270,001,0312,073,ATLANTIC COD,52,,2,T,3
198705,01270,001,0312,073,ATLANTIC COD,55,,2,I,3
198705,01270,001,0312,073,ATLANTIC COD,56,,2,T,3
198705,01270,001,0312,073,ATLANTIC COD,58,,1,T,3
198705,01270,001,0312,073,ATLANTIC COD,66,,2,T,3
198705,01270,004,0306,073,ATLANTIC COD,19,,1,I,1
198705,01270,004,0306,073,ATLANTIC COD,22,,0,I,1
198705,01270,004,0306,073,ATLANTIC COD,24,,1,I,1
198705,01270,004,0306,073,ATLANTIC COD,43,,1,I,2
198705,01270,004,0306,073,ATLANTIC COD,45,,2,I,2
198705,01270,004,0306,073,ATLANTIC COD,50,,1,T,3
198705,01270,004,0306,073,ATLANTIC COD,52,,1,T,3
198705,01270,004,0306,073,ATLANTIC COD,55,,1,T,3
198705,01270,004,0306,073,ATLANTIC COD,56,,1,T,3
198705,01270,004,0306,073,ATLANTIC COD,57,,1,T,3
198705,01270,004,0306,073,ATLANTIC COD,57,,2,I,3
198705,01270,004,0306,073,ATLANTIC COD,58,,2,I,3
198705,01270,004,0306,073,ATLANTIC COD,58,,2,I,4
198705,01270,004,0306,073,ATLANTIC COD,59,,2,T,3
198705,01270,004,0306,073,ATLANTIC COD,78,,2,T,4
198705,01270,004,0306,074,HADDOCK,58,,2,T,4
198705,01270,004,0306,074,HADDOCK,60,,2,T,5
198705,01280,001,0229,073,ATLANTIC COD,83,,2,T,4
198705,01280,002,0315,074,HADDOCK,73,,2,T,7
198705,01280,003,0319,074,HADDOCK,83,,2,D,11
198705,01280,005,0228,074,HADDOCK,74,,1,T,6
198705,01290,002,0272,074,HADDOCK,38,,2,I,2
198705,01290,002,0272,074,HADDOCK,40,,1,D,2
198705,01290,002,0272,074,HADDOCK,41,,1,I,2
198705,01290,002,0272,074,HADDOCK,43,,2,I,2
198705,01290,002,0272,074,HADDOCK,43,,2,I,4
198705,01290,002,0272,074,HADDOCK,44,,1,I,4
198705,01290,002,0272,074,HADDOCK,44,,2,I,2
198705,01290,002,0272,074,HADDOCK,45,,2,I,2
198705,01290,002,0272,074,HADDOCK,47,,2,I,4
198705,01290,002,0272,074,HADDOCK,48,,2,I,2
198705,01290,002,0272,074,HADDOCK,48,,2,T,4
198705,01290,002,0272,074,HADDOCK,49,,1,D,3
198705,01290,002,0272,074,HADDOCK,49,,1,T,4
198705,01290,002,0272,074,HADDOCK,49,,2,I,4
198705,01290,002,0272,074,HADDOCK,50,,1,I,4
198705,01290,002,0272,074,HADDOCK,53,,1,D,4
198705,01290,002,0272,074,HADDOCK,54,,2,T,4
198705,01290,002,0272,074,HADDOCK,55,,1,D,4
198705,01290,002,0272,074,HADDOCK,55,,2,I,4
198705,01290,002,0272,074,HADDOCK,55,,2,T,4
198705,01290,002,0272,074,HADDOCK,56,,1,D,4
198705,01290,002,0272,074,HADDOCK,56,,2,T,4
198705,01290,002,0272,074,HADDOCK,57,,1,D,4
198705,01290,002,0272,074,HADDOCK,58,,1,D,4
198705,01290,002,0272,074,HADDOCK,60,,1,T,6
198705,01290,002,0272,074,HADDOCK,61,,2,T,7
198705,01290,002,0272,074,HADDOCK,63,,2,D,4
198705,01290,003,0269,074,HADDOCK,49,,1,T,3
198705,01290,003,0269,074,HADDOCK,56,,2,T,4
198705,01290,003,0269,074,HADDOCK,57,,2,T,4
198705,01290,003,0269,074,HADDOCK,58,,2,T,4
198705,01290,004,0250,105,YELLOWTAIL FLOUNDER,16,,1,I,1
198705,01290,004,0250,105,YELLOWTAIL FLOUNDER,16,,2,I,1
198705,01290,006,0249,074,HADDOCK,55,,1,T,4
198705,01290,008,0334,073,ATLANTIC COD,10,,0,I,0
198705,01290,008,0334,073,ATLANTIC COD,64,,2,T,4
198705,01290,008,0334,073,ATLANTIC COD,75,,1,D,4
198705,01290,008,0334,074,HADDOCK,44,,2,I,2
198705,01290,008,0334,074,HADDOCK,50,,1,D,3
198705,01290,008,0334,074,HADDOCK,52,,1,D,3
198705,01290,008,0334,074,HADDOCK,53,,1,D,4
198705,01300,002,0251,074,HADDOCK,43,,2,T,2
198705,01300,002,0251,074,HADDOCK,54,,2,T,4
198705,01300,002,0251,074,HADDOCK,55,,1,T,4
198705,01300,002,0251,074,HADDOCK,59,,2,T,4
198705,01300,002,0251,074,HADDOCK,60,,2,T,4
198705,01300,002,0251,074,HADDOCK,61,,1,T,4
198705,01300,002,0251,074,HADDOCK,61,,2,T,4
198705,01300,002,0251,074,HADDOCK,64,,1,T,6
198705,01300,002,0251,074,HADDOCK,66,,1,T,6
198705,01300,003,0273,074,HADDOCK,64,,1,T,7
198705,01330,001,0290,073,ATLANTIC COD,26,,1,I,1
198705,01330,001,0290,073,ATLANTIC COD,28,,1,I,1
198705,01330,001,0290,073,ATLANTIC COD,30,,1,I,1
198705,01330,001,0290,073,ATLANTIC COD,37,,1,I,2
198705,01330,001,0290,073,ATLANTIC COD,38,,1,I,2
198705,01330,001,0290,073,ATLANTIC COD,40,,1,I,2
198705,01330,001,0290,073,ATLANTIC COD,42,,2,I,2
198705,01330,001,0290,073,ATLANTIC COD,44,,1,I,2
198705,01330,001,0290,073,ATLANTIC COD,68,,2,T,4
198705,01330,001,0290,073,ATLANTIC COD,74,,1,T,4
198705,01330,001,0290,073,ATLANTIC COD,90,,1,T,5
198705,01330,001,0290,074,HADDOCK,34,,1,I,1
198705,01330,001,0290,074,HADDOCK,52,,2,T,3
198705,01330,001,0290,074,HADDOCK,54,,1,T,4
198705,01330,001,0290,074,HADDOCK,55,,1,D,5
198705,01330,001,0290,074,HADDOCK,55,,2,T,4
198705,01330,001,0290,074,HADDOCK,57,,1,T,5
198705,01330,001,0290,074,HADDOCK,59,,1,T,5
198705,01330,001,0290,074,HADDOCK,59,,2,T,5
198705,01330,001,0290,074,HADDOCK,60,,2,T,5
198705,01330,001,0290,074,HADDOCK,61,,1,T,5
198705,01330,001,0290,074,HADDOCK,63,,2,T,5
198705,01330,002,0286,073,ATLANTIC COD,21,,2,I,1
198705,01330,002,0286,073,ATLANTIC COD,27,,1,I,1
198705,01330,002,0286,073,ATLANTIC COD,28,,1,I,1
198705,01330,002,0286,073,ATLANTIC COD,28,,2,I,1
198705,01330,002,0286,073,ATLANTIC COD,29,,1,I,1
198705,01330,002,0286,073,ATLANTIC COD,30,,1,I,1
