CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
201004,01130,005,0222,074,HADDOCK,16,0.035,1,I,0
201004,01130,005,0222,074,HADDOCK,17,0.045,1,I,0
201004,01130,005,0222,074,HADDOCK,18,0.048,1,I,0
201004,01130,005,0222,074,HADDOCK,18,0.058,1,I,0
201004,01130,005,0222,074,HADDOCK,25,0.148,2,I,1
201004,01130,005,0222,074,HADDOCK,27,0.201,1,T,1
201004,01130,005,0222,074,HADDOCK,28,0.236,2,I,1
201004,01130,005,0222,074,HADDOCK,29,0.239,2,I,1
201004,01130,005,0222,074,HADDOCK,30,0.292,1,T,1
201004,01130,005,0222,074,HADDOCK,31,0.264,1,T,1
201004,01130,005,0222,074,HADDOCK,32,0.296,1,T,1
201004,01130,005,0222,074,HADDOCK,33,0.328,2,I,1
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,28,0.220,1,T,2
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,29,0.190,1,T,
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,30,0.220,1,T,2
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,31,0.250,1,T,3
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,32,0.225,1,T,
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,33,0.255,1,T,
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,34,0.265,1,T,3
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,35,0.310,1,T,
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,36,0.305,2,T,
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,37,0.370,2,D,2
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,38,0.375,2,S,
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,39,0.480,2,S,
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,40,0.400,2,T,3
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,41,0.470,2,T,3
201004,01130,005,0222,105,YELLOWTAIL FLOUNDER,43,0.535,2,S,4
201004,01130,006,0237,105,YELLOWTAIL FLOUNDER,32,0.270,1,T,
201004,01130,006,0237,105,YELLOWTAIL FLOUNDER,33,0.280,1,D,2
201004,01130,007,0220,074,HADDOCK,13,0.023,1,I,0
201004,01130,007,0220,074,HADDOCK,14,0.025,1,I,0
201004,01130,007,0220,074,HADDOCK,15,0.026,1,I,0
201004,01130,007,0220,074,HADDOCK,16,0.055,1,I,0
201004,01130,007,0220,074,HADDOCK,17,0.055,1,I,0
201004,01130,007,0220,074,HADDOCK,18,0.060,1,I,0
201004,01130,007,0220,074,HADDOCK,19,0.067,1,I,0
201004,01130,007,0220,074,HADDOCK,20,0.075,1,I,0
201004,01130,007,0220,074,HADDOCK,29,0.230,2,D,1
201004,01130,007,0220,105,YELLOWTAIL FLOUNDER,31,0.230,1,T,
201004,01130,007,0220,105,YELLOWTAIL FLOUNDER,33,0.250,2,T,2
201004,01130,007,0220,105,YELLOWTAIL FLOUNDER,34,0.265,1,T,3
201004,01130,007,0220,105,YELLOWTAIL FLOUNDER,36,0.330,1,T,4
201004,01130,007,0220,105,YELLOWTAIL FLOUNDER,37,0.355,2,T,3
201004,01130,007,0220,105,YELLOWTAIL FLOUNDER,38,0.385,2,T,3
201004,01130,007,0220,105,YELLOWTAIL FLOUNDER,39,0.405,2,T,2
201004,01130,007,0220,105,YELLOWTAIL FLOUNDER,40,0.415,2,T,3
201004,01130,008,0217,074,HADDOCK,11,0.013,2,I,0
201004,01130,008,0217,074,HADDOCK,14,0.024,1,I,0
201004,01130,008,0217,074,HADDOCK,15,0.028,2,I,0
201004,01130,008,0217,074,HADDOCK,17,0.039,1,I,0
201004,01130,008,0217,105,YELLOWTAIL FLOUNDER,24,0.115,2,I,1
201004,01130,008,0217,105,YELLOWTAIL FLOUNDER,35,0.350,2,T,2
201004,01130,008,0217,105,YELLOWTAIL FLOUNDER,37,0.360,2,T,4
201004,01130,008,0217,105,YELLOWTAIL FLOUNDER,38,0.375,2,T,3
201004,01130,009,0216,074,HADDOCK,14,0.024,1,I,0
201004,01130,009,0216,074,HADDOCK,15,0.036,1,I,0
201004,01130,010,0223,074,HADDOCK,12,0.015,0,I,0
201004,01130,010,0223,074,HADDOCK,13,0.019,2,I,0
201004,01130,010,0223,074,HADDOCK,14,0.021,1,I,0
201004,01130,010,0223,074,HADDOCK,15,0.031,0,I,0
201004,01130,010,0223,074,HADDOCK,16,0.036,1,I,0
201004,01130,010,0223,074,HADDOCK,17,0.045,1,I,0
201004,01130,010,0223,074,HADDOCK,18,0.056,2,I,0
201004,01130,010,0223,074,HADDOCK,20,0.080,1,I,0
201004,01130,010,0223,074,HADDOCK,24,0.144,2,I,1
201004,01130,010,0223,074,HADDOCK,26,0.173,2,I,1
201004,01130,010,0223,074,HADDOCK,27,0.178,1,I,1
201004,01130,010,0223,074,HADDOCK,29,0.225,2,I,1
201004,01130,010,0223,074,HADDOCK,30,0.261,1,I,1
201004,01130,010,0223,074,HADDOCK,31,0.267,1,I,1
201004,01130,010,0223,074,HADDOCK,32,0.297,2,I,1
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,28,0.125,1,D,2
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,29,0.170,2,D,3
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,30,0.155,1,T,2
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,31,0.210,2,D,2
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,32,0.220,1,T,3
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,33,0.195,1,T,2
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,34,0.260,1,D,2
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,35,0.265,1,T,3
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,36,0.325,2,T,2
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,37,0.375,2,D,2
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,38,0.415,1,T,4
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,39,0.385,2,T,3
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,40,0.385,2,T,3
201004,01130,010,0223,105,YELLOWTAIL FLOUNDER,42,0.400,2,T,3
201004,01140,002,0221,074,HADDOCK,11,0.016,0,I,0
201004,01140,002,0221,074,HADDOCK,12,0.016,0,I,0
201004,01140,002,0221,074,HADDOCK,13,0.014,0,I,0
201004,01140,002,0221,074,HADDOCK,14,0.024,0,I,0
201004,01140,002,0221,074,HADDOCK,15,0.033,0,I,0
201004,01140,002,0221,074,HADDOCK,16,0.045,0,I,0
201004,01140,002,0221,074,HADDOCK,17,0.047,0,I,0
201004,01140,002,0221,074,HADDOCK,18,0.053,1,I,0
201004,01140,002,0221,074,HADDOCK,19,0.069,1,I,0
201004,01140,003,0219,074,HADDOCK,11,0.018,0,I,0
201004,01140,003,0219,074,HADDOCK,12,0.022,0,I,0
201004,01140,003,0219,074,HADDOCK,13,0.020,0,I,0
201004,01140,003,0219,074,HADDOCK,14,0.027,0,I,0
201004,01140,003,0219,074,HADDOCK,15,0.038,0,I,0
201004,01140,003,0219,074,HADDOCK,16,0.040,0,I,0
201004,01140,003,0219,074,HADDOCK,17,0.047,0,I,0
201004,01140,003,0219,105,YELLOWTAIL FLOUNDER,31,0.235,1,T,3
201004,01150,004,0227,074,HADDOCK,11,0.013,0,I,0
201004,01150,004,0227,074,HADDOCK,12,0.015,2,I,0
201004,01150,004,0227,074,HADDOCK,13,0.015,0,I,0
201004,01150,004,0227,074,HADDOCK,13,0.019,0,I,0
201004,01150,004,0227,074,HADDOCK,14,0.020,0,I,0
201004,01150,004,0227,074,HADDOCK,15,0.023,2,I,0
201004,01150,004,0227,074,HADDOCK,16,0.030,0,I,0
201004,01160,001,0269,073,ATLANTIC COD,69,3.155,2,T,4
201004,01160,001,0269,074,HADDOCK,12,0.015,0,I,0
201004,01160,001,0269,074,HADDOCK,13,0.025,0,I,0
201004,01160,001,0269,074,HADDOCK,14,0.023,2,I,0
201004,01160,001,0269,074,HADDOCK,14,0.025,0,I,0
201004,01160,001,0269,074,HADDOCK,15,0.026,0,I,0
201004,01160,001,0269,074,HADDOCK,15,0.033,2,I,0
201004,01160,001,0269,074,HADDOCK,16,0.038,2,I,0
201004,01160,001,0269,074,HADDOCK,17,0.039,1,I,0
201004,01160,001,0269,074,HADDOCK,18,0.056,1,I,0
201004,01160,001,0269,074,HADDOCK,28,0.175,1,I,1
201004,01160,001,0269,074,HADDOCK,31,0.320,1,I,1
201004,01160,001,0269,074,HADDOCK,47,0.995,1,T,5
201004,01160,001,0269,074,HADDOCK,48,1.035,2,T,7
201004,01160,001,0269,074,HADDOCK,50,1.320,1,T,10
201004,01160,001,0269,074,HADDOCK,52,1.510,2,T,5
201004,01160,001,0269,074,HADDOCK,53,1.395,1,T,7
201004,01160,001,0269,074,HADDOCK,54,1.345,1,T,7
201004,01160,001,0269,074,HADDOCK,55,1.290,1,T,7
201004,01160,001,0269,074,HADDOCK,55,1.470,2,T,7
201004,01160,001,0269,074,HADDOCK,56,1.475,1,T,7
201004,01160,001,0269,074,HADDOCK,57,1.600,1,T,7
201004,01160,001,0269,074,HADDOCK,59,1.885,1,T,7
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,5,0.001,0,I,0
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,9,0.006,0,I,0
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,26,0.125,1,I,
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,27,0.140,1,I,2
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,28,0.160,1,T,2
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,29,0.195,1,T,2
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,30,0.185,1,T,2
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,31,0.210,1,T,2
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,32,0.235,1,T,2
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,33,0.250,1,T,3
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,34,0.255,1,T,3
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,35,0.310,1,T,4
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,36,0.340,1,T,3
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,37,0.345,2,T,2
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,38,0.420,2,T,3
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,39,0.475,2,T,3
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,40,0.440,2,T,3
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,41,0.545,2,T,4
201004,01160,001,0269,105,YELLOWTAIL FLOUNDER,43,0.500,2,T,3
201004,01160,002,0225,074,HADDOCK,11,0.013,0,I,0
201004,01160,002,0225,074,HADDOCK,12,0.017,0,I,0
201004,01160,002,0225,074,HADDOCK,13,0.025,0,I,0
201004,01160,002,0225,074,HADDOCK,14,0.025,0,I,0
201004,01160,002,0225,074,HADDOCK,15,0.025,0,I,0
201004,01160,002,0225,074,HADDOCK,16,0.040,2,I,0
201004,01160,002,0225,074,HADDOCK,17,0.055,0,I,0
201004,01160,003,0265,074,HADDOCK,11,0.016,0,I,0
201004,01160,003,0265,074,HADDOCK,12,0.021,0,I,0
201004,01160,003,0265,074,HADDOCK,13,0.023,0,I,0
201004,01160,003,0265,074,HADDOCK,14,0.028,0,I,0
201004,01160,003,0265,074,HADDOCK,15,0.037,0,I,0
201004,01160,003,0265,074,HADDOCK,16,0.032,0,I,0
201004,01160,003,0265,074,HADDOCK,17,0.045,2,I,0
201004,01160,003,0265,074,HADDOCK,18,0.045,2,I,0
201004,01160,003,0265,074,HADDOCK,54,1.540,2,D,6
201004,01160,003,0265,105,YELLOWTAIL FLOUNDER,35,0.305,1,S,3
201004,01160,003,0265,105,YELLOWTAIL FLOUNDER,39,0.390,2,S,3
201004,01160,003,0265,105,YELLOWTAIL FLOUNDER,40,0.470,2,S,3
201004,01160,003,0265,105,YELLOWTAIL FLOUNDER,43,0.565,2,S,4
201004,01160,004,0263,105,YELLOWTAIL FLOUNDER,28,0.166,1,T,1
201004,01160,004,0263,105,YELLOWTAIL FLOUNDER,30,0.201,1,T,1
201004,01160,004,0263,105,YELLOWTAIL FLOUNDER,37,0.385,2,T,4
201004,01160,004,0263,105,YELLOWTAIL FLOUNDER,39,0.378,2,T,2
201004,01160,004,0263,105,YELLOWTAIL FLOUNDER,41,0.475,2,T,3
201004,01160,005,0270,074,HADDOCK,12,0.015,2,I,0
201004,01160,005,0270,074,HADDOCK,13,0.018,1,I,0
201004,01160,005,0270,074,HADDOCK,14,0.024,2,I,0
201004,01160,005,0270,074,HADDOCK,15,0.027,2,I,0
201004,01160,005,0270,074,HADDOCK,16,0.030,0,I,0
201004,01160,005,0270,074,HADDOCK,17,0.046,1,I,0
201004,01160,005,0270,074,HADDOCK,18,0.051,2,I,
201004,01160,005,0270,074,HADDOCK,19,0.059,2,I,0
201004,01160,005,0270,074,HADDOCK,30,0.240,1,I,1
201004,01160,005,0270,074,HADDOCK,47,1.015,2,T,7
201004,01160,005,0270,074,HADDOCK,49,1.070,1,T,5
201004,01160,005,0270,074,HADDOCK,50,1.180,1,T,5
201004,01160,005,0270,074,HADDOCK,52,1.285,1,T,7
201004,01160,005,0270,074,HADDOCK,55,1.485,1,T,7
201004,01160,005,0270,074,HADDOCK,56,1.745,2,T,7
201004,01160,005,0270,074,HADDOCK,58,1.660,1,T,7
201004,01160,005,0270,074,HADDOCK,59,1.575,1,T,7
201004,01160,005,0270,105,YELLOWTAIL FLOUNDER,31,0.202,0,X,3
201004,01160,005,0270,105,YELLOWTAIL FLOUNDER,32,0.265,1,T,3
201004,01160,005,0270,105,YELLOWTAIL FLOUNDER,33,0.253,1,T,3
201004,01160,005,0270,105,YELLOWTAIL FLOUNDER,34,0.282,1,R,3
201004,01160,005,0270,105,YELLOWTAIL FLOUNDER,35,0.290,1,T,3
201004,01160,005,0270,105,YELLOWTAIL FLOUNDER,36,0.321,2,T,2
201004,01160,005,0270,105,YELLOWTAIL FLOUNDER,38,0.429,2,T,3
201004,01160,005,0270,105,YELLOWTAIL FLOUNDER,39,0.390,2,T,3
201004,01160,005,0270,105,YELLOWTAIL FLOUNDER,40,0.404,2,T,4
201004,01160,006,0229,074,HADDOCK,11,0.017,1,I,0
201004,01160,006,0229,074,HADDOCK,12,0.017,1,I,0
201004,01160,006,0229,074,HADDOCK,13,0.019,2,I,0
201004,01160,006,0229,074,HADDOCK,14,0.023,2,I,0
201004,01160,006,0229,074,HADDOCK,15,0.030,2,I,0
201004,01160,006,0229,074,HADDOCK,16,0.035,1,I,0
201004,01160,006,0229,074,HADDOCK,17,0.035,1,I,0
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,27,0.120,1,T,1
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,28,0.140,1,T,2
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,29,0.160,1,D,2
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,30,0.175,1,T,2
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,31,0.230,2,D,2
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,32,0.200,1,T,3
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,33,0.245,1,T,2
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,34,0.255,1,T,2
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,35,0.280,1,T,3
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,36,0.340,1,T,3
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,37,0.365,2,D,3
201004,01160,006,0229,105,YELLOWTAIL FLOUNDER,38,0.315,2,T,
201004,01160,007,0264,074,HADDOCK,13,0.019,2,I,0
201004,01160,007,0264,074,HADDOCK,14,0.022,2,I,0
201004,01160,007,0264,074,HADDOCK,15,0.024,1,I,0
201004,01160,007,0264,074,HADDOCK,16,0.034,2,I,0
201004,01160,007,0264,074,HADDOCK,48,0.890,1,T,7
201004,01160,007,0264,074,HADDOCK,50,1.050,1,T,7
201004,01160,007,0264,074,HADDOCK,53,1.360,1,T,6
201004,01160,007,0264,074,HADDOCK,54,1.440,1,T,7
201004,01160,007,0264,074,HADDOCK,56,1.485,2,T,7
201004,01160,007,0264,074,HADDOCK,57,1.825,2,T,7
201004,01160,007,0264,074,HADDOCK,59,1.795,2,D,7
201004,01160,007,0264,074,HADDOCK,60,2.000,2,T,7
201004,01160,007,0264,105,YELLOWTAIL FLOUNDER,33,0.265,1,T,3
201004,01160,007,0264,105,YELLOWTAIL FLOUNDER,48,0.775,2,S,5
201004,01160,008,0274,073,ATLANTIC COD,33,0.320,1,I,1
201004,01160,008,0274,073,ATLANTIC COD,56,1.835,1,D,4
201004,01160,008,0274,073,ATLANTIC COD,59,1.975,2,D,4
201004,01160,008,0274,073,ATLANTIC COD,67,2.950,2,D,4
201004,01160,008,0274,074,HADDOCK,11,0.013,0,I,0
201004,01160,008,0274,074,HADDOCK,12,0.022,0,I,0
201004,01160,008,0274,074,HADDOCK,13,0.022,0,I,0
201004,01160,008,0274,074,HADDOCK,14,0.021,2,I,0
201004,01160,008,0274,074,HADDOCK,15,0.034,1,I,0
201004,01160,008,0274,074,HADDOCK,16,0.036,1,I,0
201004,01160,008,0274,074,HADDOCK,27,0.210,1,I,1
201004,01160,008,0274,074,HADDOCK,28,0.206,1,I,1
201004,01160,008,0274,074,HADDOCK,29,0.215,1,I,1
201004,01160,008,0274,074,HADDOCK,30,0.265,1,I,1
201004,01160,008,0274,074,HADDOCK,31,0.295,2,T,1
201004,01160,008,0274,074,HADDOCK,32,0.275,2,T,1
201004,01160,008,0274,074,HADDOCK,37,0.455,2,T,2
201004,01160,008,0274,074,HADDOCK,38,0.530,1,I,2
201004,01160,008,0274,074,HADDOCK,39,0.590,1,T,2
201004,01160,008,0274,074,HADDOCK,40,0.635,1,T,2
201004,01160,008,0274,074,HADDOCK,41,0.605,1,T,3
201004,01160,008,0274,074,HADDOCK,44,0.810,2,T,3
201004,01160,008,0274,074,HADDOCK,45,0.825,1,T,3
201004,01160,008,0274,074,HADDOCK,46,0.830,1,T,3
201004,01160,008,0274,074,HADDOCK,47,1.000,1,T,5
201004,01160,008,0274,074,HADDOCK,48,1.105,2,T,7
201004,01160,008,0274,074,HADDOCK,49,1.265,1,T,5
201004,01160,008,0274,074,HADDOCK,50,1.195,2,T,6
201004,01160,008,0274,074,HADDOCK,51,1.270,1,T,6
201004,01160,008,0274,074,HADDOCK,52,1.330,1,T,7
201004,01160,008,0274,074,HADDOCK,53,1.310,1,T,7
201004,01160,008,0274,074,HADDOCK,54,1.505,2,T,7
201004,01160,008,0274,074,HADDOCK,55,1.515,1,T,7
201004,01160,008,0274,074,HADDOCK,56,1.685,2,T,7
201004,01160,008,0274,074,HADDOCK,57,1.750,2,T,7
201004,01160,008,0274,074,HADDOCK,58,1.850,1,T,7
201004,01160,008,0274,074,HADDOCK,60,1.835,2,T,7
201004,01160,008,0274,074,HADDOCK,61,1.885,2,T,7
201004,01160,008,0274,105,YELLOWTAIL FLOUNDER,39,0.395,2,T,3
201004,01160,009,0234,074,HADDOCK,11,0.014,0,I,0
201004,01160,009,0234,074,HADDOCK,12,0.015,2,I,0
201004,01160,009,0234,074,HADDOCK,13,0.018,2,I,0
201004,01160,009,0234,074,HADDOCK,14,0.024,1,I,0
201004,01160,009,0234,074,HADDOCK,15,0.032,1,I,0
201004,01160,009,0234,074,HADDOCK,16,0.041,1,I,0
201004,01160,009,0234,074,HADDOCK,17,0.045,2,I,0
201004,01160,009,0234,074,HADDOCK,50,1.280,1,T,7
201004,01160,009,0234,074,HADDOCK,51,1.305,2,T,7
201004,01160,009,0234,074,HADDOCK,54,1.310,1,T,7
201004,01160,009,0234,074,HADDOCK,56,1.440,2,T,7
201004,01160,009,0234,074,HADDOCK,57,1.885,2,T,7
201004,01160,009,0234,074,HADDOCK,59,2.130,2,T,7
201004,01160,009,0234,074,HADDOCK,60,2.095,2,T,7
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,19,0.095,1,I,1
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,20,0.095,0,I,1
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,27,0.165,1,I,2
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,28,0.165,2,I,2
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,29,0.215,1,D,2
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,30,0.205,1,T,2
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,31,0.250,1,T,2
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,32,0.260,1,T,2
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,33,0.300,1,D,3
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,34,0.280,1,T,3
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,35,0.270,1,T,3
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,36,0.360,2,T,3
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,37,0.375,2,T,3
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,38,0.430,2,T,3
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,39,0.425,2,T,3
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,40,0.470,2,T,3
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,41,0.525,2,T,4
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,42,0.595,2,D,4
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,43,0.575,2,D,4
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,44,0.605,2,T,5
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,45,0.685,2,T,5
201004,01160,009,0234,105,YELLOWTAIL FLOUNDER,47,0.745,2,T,5
201004,01160,010,0273,073,ATLANTIC COD,59,2.005,2,T,4
201004,01160,010,0273,074,HADDOCK,13,0.021,0,I,0
201004,01160,010,0273,074,HADDOCK,14,0.022,0,I,0
201004,01160,010,0273,074,HADDOCK,15,0.024,0,I,0
201004,01160,010,0273,074,HADDOCK,16,0.036,0,I,0
201004,01160,010,0273,074,HADDOCK,17,0.041,0,I,0
201004,01160,010,0273,074,HADDOCK,18,0.048,0,I,0
201004,01160,010,0273,074,HADDOCK,20,0.067,0,I,0
201004,01160,010,0273,074,HADDOCK,29,0.253,1,I,1
201004,01160,010,0273,074,HADDOCK,30,0.257,2,I,1
201004,01160,010,0273,074,HADDOCK,32,0.280,1,I,1
201004,01160,010,0273,074,HADDOCK,35,0.381,2,I,1
201004,01160,010,0273,074,HADDOCK,45,0.900,1,I,7
201004,01160,010,0273,074,HADDOCK,46,0.780,1,T,5
201004,01160,010,0273,074,HADDOCK,48,1.070,1,I,4
201004,01160,010,0273,074,HADDOCK,50,1.190,2,T,5
201004,01160,010,0273,074,HADDOCK,51,1.280,2,T,7
201004,01160,010,0273,074,HADDOCK,52,1.375,1,T,7
201004,01160,010,0273,074,HADDOCK,57,1.660,1,T,7
201004,01160,010,0273,074,HADDOCK,58,1.695,1,T,7
201004,01160,010,0273,074,HADDOCK,59,1.775,2,T,7
201004,01160,010,0273,074,HADDOCK,61,1.980,1,T,7
201004,01160,010,0273,105,YELLOWTAIL FLOUNDER,26,0.100,1,R,2
201004,01160,010,0273,105,YELLOWTAIL FLOUNDER,31,0.200,1,I,2
201004,01160,010,0273,105,YELLOWTAIL FLOUNDER,32,0.230,1,D,2
201004,01160,010,0273,105,YELLOWTAIL FLOUNDER,33,0.295,1,D,3
201004,01160,010,0273,105,YELLOWTAIL FLOUNDER,35,0.330,1,D,5
201004,01160,010,0273,105,YELLOWTAIL FLOUNDER,36,0.375,2,T,2
201004,01160,010,0273,105,YELLOWTAIL FLOUNDER,40,0.385,2,T,3
201004,01160,010,0273,105,YELLOWTAIL FLOUNDER,41,0.420,2,T,
201004,01160,010,0273,105,YELLOWTAIL FLOUNDER,43,0.510,2,T,4
201004,01160,012,0267,073,ATLANTIC COD,66,2.620,2,T,4
201004,01160,012,0267,074,HADDOCK,11,0.018,0,I,0
201004,01160,012,0267,074,HADDOCK,12,0.017,0,I,0
201004,01160,012,0267,074,HADDOCK,13,0.021,0,I,0
201004,01160,012,0267,074,HADDOCK,14,0.026,0,I,0
201004,01160,012,0267,074,HADDOCK,15,0.027,0,I,0
201004,01160,012,0267,074,HADDOCK,16,0.038,2,I,0
201004,01160,012,0267,074,HADDOCK,50,1.310,1,T,7
201004,01160,012,0267,074,HADDOCK,51,1.215,2,T,4
201004,01160,012,0267,074,HADDOCK,52,1.280,1,T,7
201004,01160,012,0267,074,HADDOCK,53,1.345,2,T,7
201004,01160,012,0267,074,HADDOCK,54,1.520,1,T,7
201004,01160,012,0267,074,HADDOCK,55,1.615,1,T,7
201004,01160,012,0267,074,HADDOCK,56,1.915,1,T,7
201004,01160,012,0267,074,HADDOCK,59,1.695,1,T,6
201004,01160,012,0267,074,HADDOCK,61,2.300,1,T,7
201004,01160,012,0267,074,HADDOCK,62,2.175,1,T,7
201004,01160,012,0267,074,HADDOCK,63,1.940,2,T,7
201004,01160,012,0267,074,HADDOCK,64,2.080,2,T,7
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,28,0.160,1,T,2
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,29,0.180,1,T,2
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,30,0.205,1,T,2
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,31,0.245,1,R,3
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,32,0.235,1,T,2
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,33,0.265,1,T,2
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,34,0.255,2,T,2
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,35,0.240,1,D,
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,36,0.290,1,D,4
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,37,0.350,2,T,3
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,38,0.365,2,S,3
201004,01160,012,0267,105,YELLOWTAIL FLOUNDER,39,0.370,2,S,5
201004,01160,014,0233,074,HADDOCK,11,0.015,0,I,0
201004,01160,014,0233,074,HADDOCK,12,0.019,0,I,0
201004,01160,014,0233,074,HADDOCK,13,0.019,0,I,0
201004,01160,014,0233,074,HADDOCK,14,0.025,0,I,0
201004,01160,014,0233,074,HADDOCK,15,0.029,0,I,0
201004,01160,014,0233,074,HADDOCK,16,0.044,0,I,0
201004,01160,014,0233,074,HADDOCK,17,0.040,0,I,0
201004,01160,014,0233,074,HADDOCK,18,0.061,0,I,0
201004,01160,014,0233,074,HADDOCK,30,0.255,2,I,1
201004,01160,014,0233,074,HADDOCK,49,0.985,1,T,7
201004,01160,014,0233,074,HADDOCK,50,1.230,1,T,7
201004,01160,014,0233,074,HADDOCK,51,1.285,1,T,7
201004,01160,014,0233,074,HADDOCK,52,1.290,1,T,7
201004,01160,014,0233,074,HADDOCK,53,1.405,1,T,7
201004,01160,014,0233,074,HADDOCK,54,1.195,1,T,7
201004,01160,014,0233,074,HADDOCK,55,1.605,1,T,7
201004,01160,014,0233,074,HADDOCK,56,1.375,1,T,7
201004,01160,014,0233,074,HADDOCK,58,1.640,1,T,7
201004,01160,014,0233,074,HADDOCK,59,1.750,1,T,7
201004,01160,014,0233,074,HADDOCK,60,1.935,1,T,7
